PATH,ROW,LATITUDE,LONGITUDE
1,1,81.5049,-162.899
1,2,81.3659,-168.895
1,3,81.1391,-174.648
1,4,80.831,179.93
1,5,80.4494,174.893
1,6,80.0027,170.264
1,7,79.4993,166.046
1,8,78.9469,162.22
1,9,78.3524,158.761
1,10,77.7219,155.637
1,11,77.0607,152.813
1,12,76.3733,150.259
1,13,75.6633,147.943
1,14,74.934,145.838
1,15,74.188,143.919
1,16,73.4276,142.165
1,17,72.6546,140.556
1,18,71.8707,139.075
1,19,71.0771,137.709
1,20,70.275,136.445
1,21,69.4655,135.271
1,22,68.6493,134.179
1,23,67.8271,133.158
1,24,66.9996,132.203
1,25,66.1673,131.307
1,26,65.3307,130.464
1,27,64.4902,129.669
1,28,63.6462,128.917
1,29,62.7989,128.206
1,30,61.9486,127.53
1,31,61.0957,126.888
1,32,60.2402,126.276
1,33,59.3825,125.692
1,34,58.5226,125.134
1,35,57.6607,124.599
1,36,56.797,124.087
1,37,55.9316,123.594
1,38,55.0646,123.12
1,39,54.1961,122.664
1,40,53.3262,122.223
1,41,52.455,121.798
1,42,51.5826,121.387
1,43,50.709,120.988
1,44,49.8343,120.602
1,45,48.9585,120.228
1,46,48.0818,119.864
1,47,47.2041,119.51
1,48,46.3255,119.166
1,49,45.4461,118.83
1,50,44.5658,118.503
1,51,43.6848,118.184
1,52,42.803,117.872
1,53,41.9206,117.567
1,54,41.0374,117.268
1,55,40.1536,116.976
1,56,39.2692,116.689
1,57,38.3842,116.408
1,58,37.4986,116.133
1,59,36.6125,115.862
1,60,35.7258,115.596
1,61,34.8387,115.334
1,62,33.951,115.077
1,63,33.0629,114.824
1,64,32.1743,114.574
1,65,31.2853,114.328
1,66,30.3958,114.085
1,67,29.506,113.846
1,68,28.6157,113.61
1,69,27.7251,113.376
1,70,26.8342,113.145
1,71,25.9429,112.917
1,72,25.0512,112.691
1,73,24.1593,112.468
1,74,23.267,112.247
1,75,22.3744,112.028
1,76,21.4816,111.811
1,77,20.5885,111.595
1,78,19.6951,111.382
1,79,18.8015,111.17
1,80,17.9077,110.96
1,81,17.0137,110.751
1,82,16.1194,110.544
1,83,15.225,110.337
1,84,14.3303,110.132
1,85,13.4355,109.929
1,86,12.5405,109.726
1,87,11.6454,109.524
1,88,10.7502,109.323
1,89,9.85476,109.123
1,90,8.95925,108.923
1,91,8.06363,108.724
1,92,7.16791,108.526
1,93,6.27211,108.329
1,94,5.37623,108.131
1,95,4.48029,107.935
1,96,3.5843,107.738
1,97,2.68826,107.542
1,98,1.79219,107.346
1,99,0.896101,107.15
1,100,-0,106.954
1,101,-0.896101,106.758
1,102,-1.79219,106.562
1,103,-2.68826,106.366
1,104,-3.5843,106.17
1,105,-4.48029,105.974
1,106,-5.37623,105.777
1,107,-6.27211,105.58
1,108,-7.16791,105.382
1,109,-8.06363,105.184
1,110,-8.95925,104.985
1,111,-9.85476,104.786
1,112,-10.7502,104.585
1,113,-11.6454,104.384
1,114,-12.5405,104.183
1,115,-13.4355,103.98
1,116,-14.3303,103.776
1,117,-15.225,103.571
1,118,-16.1194,103.365
1,119,-17.0137,103.157
1,120,-17.9077,102.948
1,121,-18.8015,102.738
1,122,-19.6951,102.526
1,123,-20.5885,102.313
1,124,-21.4816,102.098
1,125,-22.3744,101.88
1,126,-23.267,101.661
1,127,-24.1593,101.44
1,128,-25.0512,101.217
1,129,-25.9429,100.991
1,130,-26.8342,100.763
1,131,-27.7251,100.532
1,132,-28.6157,100.299
1,133,-29.506,100.062
1,134,-30.3958,99.8228
1,135,-31.2853,99.5802
1,136,-32.1743,99.3341
1,137,-33.0629,99.0845
1,138,-33.951,98.8311
1,139,-34.8387,98.5737
1,140,-35.7258,98.3122
1,141,-36.6125,98.0461
1,142,-37.4986,97.7754
1,143,-38.3842,97.4997
1,144,-39.2692,97.2189
1,145,-40.1536,96.9324
1,146,-41.0374,96.6401
1,147,-41.9206,96.3416
1,148,-42.803,96.0366
1,149,-43.6848,95.7246
1,150,-44.5658,95.4052
1,151,-45.4461,95.078
1,152,-46.3255,94.7424
1,153,-47.2041,94.398
1,154,-48.0818,94.0442
1,155,-48.9585,93.6803
1,156,-49.8343,93.3057
1,157,-50.709,92.9197
1,158,-51.5826,92.5215
1,159,-52.455,92.1102
1,160,-53.3262,91.6849
1,161,-54.1961,91.2446
1,162,-55.0646,90.7881
1,163,-55.9316,90.3142
1,164,-56.797,89.8216
1,165,-57.6607,89.3088
1,166,-58.5226,88.7742
1,167,-59.3825,88.2159
1,168,-60.2402,87.632
1,169,-61.0957,87.0201
1,170,-61.9486,86.3779
1,171,-62.7989,85.7025
1,172,-63.6462,84.9908
1,173,-64.4902,84.2394
1,174,-65.3307,83.4444
1,175,-66.1673,82.6012
1,176,-66.9996,81.7049
1,177,-67.8271,80.7499
1,178,-68.6493,79.7297
1,179,-69.4655,78.6369
1,180,-70.275,77.4631
1,181,-71.0771,76.1987
1,182,-71.8707,74.8328
1,183,-72.6546,73.3526
1,184,-73.4276,71.7437
1,185,-74.188,69.9893
1,186,-74.934,68.0704
1,187,-75.6633,65.9653
1,188,-76.3733,63.6493
1,189,-77.0607,61.0948
1,190,-77.7219,58.2715
1,191,-78.3524,55.147
1,192,-78.9469,51.6879
1,193,-79.4993,47.8625
1,194,-80.0027,43.6438
1,195,-80.4494,39.0155
1,196,-80.831,33.978
1,197,-81.1391,28.5558
1,198,-81.3659,22.8033
1,199,-81.5049,16.807
1,200,-81.5518,23.2276
1,201,-81.5049,-162.899
1,202,-81.3659,-168.895
1,203,-81.1391,-174.648
1,204,-80.831,179.93
1,205,-80.4494,174.893
1,206,-80.0027,170.264
1,207,-79.4993,166.046
1,208,-78.9469,162.22
1,209,-78.3524,158.761
1,210,-77.7219,155.637
1,211,-77.0607,152.813
1,212,-76.3733,150.259
1,213,-75.6633,147.943
1,214,-74.934,145.838
1,215,-74.188,143.919
1,216,-73.4276,142.165
1,217,-72.6546,140.556
1,218,-71.8707,139.075
1,219,-71.0771,137.709
1,220,-70.275,136.445
1,221,-69.4655,135.271
1,222,-68.6493,134.179
1,223,-67.8271,133.158
1,224,-66.9996,132.203
1,225,-66.1673,131.307
1,226,-65.3307,130.464
1,227,-64.4902,129.669
1,228,-63.6462,128.917
1,229,-62.7989,128.206
1,230,-61.9486,127.53
1,231,-61.0957,126.888
1,232,-60.2402,126.276
1,233,-59.3825,125.692
1,234,-58.5226,125.134
1,235,-57.6607,124.599
1,236,-56.797,124.087
1,237,-55.9316,123.594
1,238,-55.0646,123.12
1,239,-54.1961,122.664
1,240,-53.3262,122.223
1,241,-52.455,121.798
1,242,-51.5826,121.387
1,243,-50.709,120.988
1,244,-49.8343,120.602
1,245,-48.9585,120.228
1,246,-48.0818,119.864
1,247,-47.2041,119.51
1,248,-46.3255,119.166
1,249,-45.4461,118.83
1,250,-44.5658,118.503
1,251,-43.6848,118.184
1,252,-42.803,117.872
1,253,-41.9206,117.567
1,254,-41.0374,117.268
1,255,-40.1536,116.976
1,256,-39.2692,116.689
1,257,-38.3842,116.408
1,258,-37.4986,116.133
1,259,-36.6125,115.862
1,260,-35.7258,115.596
1,261,-34.8387,115.334
1,262,-33.951,115.077
1,263,-33.0629,114.824
1,264,-32.1743,114.574
1,265,-31.2853,114.328
1,266,-30.3958,114.085
1,267,-29.506,113.846
1,268,-28.6157,113.61
1,269,-27.7251,113.376
1,270,-26.8342,113.145
1,271,-25.9429,112.917
1,272,-25.0512,112.691
1,273,-24.1593,112.468
1,274,-23.267,112.247
1,275,-22.3744,112.028
1,276,-21.4816,111.811
1,277,-20.5885,111.595
1,278,-19.6951,111.382
1,279,-18.8015,111.17
1,280,-17.9077,110.96
1,281,-17.0137,110.751
1,282,-16.1194,110.544
1,283,-15.225,110.337
1,284,-14.3303,110.132
1,285,-13.4355,109.929
